timestamp,unit_id,actual_census,pred_1hr,pred_2hr,pred_3hr,pred_4hr,pred_12hr,pred_24hr,pred_48hr,pred_72hr,capacity,over_capacity_1hr,over_capacity_2hr,over_capacity_3hr,over_capacity_4hr,over_capacity_12hr,over_capacity_24hr,over_capacity_48hr,over_capacity_72hr
2025-10-21 05:00:00,21336305,11,11.5,11.5,11.6,11.8,11.4,12.4,12.4,12.3,13,0,0,0,0,0,0,0,0
2025-10-21 06:00:00,21336305,11,11.5,11.5,11.7,11.7,11.5,12.4,12.4,12.3,13,0,0,0,0,0,0,0,0
2025-10-21 07:00:00,21336305,12,12.3,12.2,12.3,12.2,11.8,12.4,12.4,12.2,13,0,0,0,0,0,0,0,0
2025-10-21 08:00:00,21336305,13,13.0,12.9,12.6,12.5,11.9,12.5,12.4,12.2,13,1,0,0,0,0,0,0,0
2025-10-21 09:00:00,21336305,13,13.0,12.7,12.4,12.0,12.0,12.5,12.4,12.2,13,1,0,0,0,0,0,0,0
2025-10-21 10:00:00,21336305,13,13.0,12.7,12.4,12.1,12.2,12.5,12.4,12.3,13,1,0,0,0,0,0,0,0
2025-10-21 11:00:00,21336305,13,13.0,12.7,12.2,12.0,12.4,12.3,12.3,12.3,13,1,0,0,0,0,0,0,0
2025-10-21 12:00:00,21336305,13,12.0,11.8,11.7,11.6,12.5,12.2,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-21 13:00:00,21336305,12,12.0,11.8,11.5,11.2,12.4,12.0,12.1,12.0,13,0,0,0,0,0,0,0,0
2025-10-21 14:00:00,21336305,12,11.3,11.2,11.6,11.7,12.5,11.7,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-21 15:00:00,21336305,11,11.4,11.5,11.7,11.8,12.5,11.7,11.7,11.4,13,0,0,0,0,0,0,0,0
2025-10-21 16:00:00,21336305,11,11.5,11.5,11.7,11.9,12.5,11.6,11.5,11.5,13,0,0,0,0,0,0,0,0
2025-10-21 17:00:00,21336305,11,11.5,11.5,11.7,12.0,12.5,11.6,11.5,11.5,13,0,0,0,0,0,0,0,0
2025-10-21 18:00:00,21336305,12,12.2,12.2,12.2,12.3,12.6,11.6,11.5,11.6,13,0,0,0,0,0,0,0,0
2025-10-21 19:00:00,21336305,12,12.2,12.2,12.3,12.4,12.6,11.6,11.8,11.7,13,0,0,0,0,0,0,0,0
2025-10-21 20:00:00,21336305,12,12.2,12.3,12.4,12.4,12.6,11.7,11.8,11.7,13,0,0,0,0,0,0,0,0
2025-10-21 21:00:00,21336305,12,11.1,11.6,12.1,12.0,12.6,11.9,11.9,11.8,13,0,0,0,0,0,0,0,0
2025-10-21 22:00:00,21336305,11,11.4,11.7,11.8,12.0,12.6,12.0,12.0,11.9,13,0,0,0,0,0,0,0,0
2025-10-21 23:00:00,21336305,11,11.5,11.6,11.7,12.0,12.3,12.1,12.1,12.1,13,0,0,0,0,0,0,0,0
2025-10-22 00:00:00,21336305,11,11.4,11.6,11.7,11.9,12.1,12.3,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-22 01:00:00,21336305,12,12.2,12.2,12.3,12.3,11.8,12.4,12.3,12.2,13,0,0,0,0,0,0,0,0
2025-10-22 02:00:00,21336305,12,12.1,12.2,12.3,12.3,11.4,12.4,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-22 03:00:00,21336305,12,12.2,12.3,12.4,12.5,11.3,12.4,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-22 04:00:00,21336305,13,13.0,13.0,12.9,12.8,11.3,12.5,12.3,12.3,13,1,1,0,0,0,0,0,0
2025-10-22 05:00:00,21336305,13,13.0,13.0,12.9,12.8,11.3,12.5,12.3,12.3,13,1,1,0,0,0,0,0,0
2025-10-22 06:00:00,21336305,13,13.0,13.0,12.9,12.7,11.4,12.5,12.3,12.3,13,1,1,0,0,0,0,0,0
2025-10-22 07:00:00,21336305,13,12.1,11.9,12.0,11.8,11.5,12.5,12.2,12.3,13,0,0,0,0,0,0,0,0
2025-10-22 08:00:00,21336305,12,11.1,11.3,11.8,11.8,11.7,12.4,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-22 09:00:00,21336305,11,10.3,10.6,11.2,10.8,11.8,12.4,12.2,12.3,13,0,0,0,0,0,0,0,0
2025-10-22 10:00:00,21336305,10,10.6,10.8,10.6,10.8,11.7,12.4,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-22 11:00:00,21336305,10,10.6,10.7,10.6,11.1,12.0,12.3,12.3,12.3,13,0,0,0,0,0,0,0,0
2025-10-22 12:00:00,21336305,11,9.9,10.1,10.5,10.9,12.1,12.2,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-22 13:00:00,21336305,10,10.5,10.8,10.8,11.2,12.1,12.0,12.1,12.0,13,0,0,0,0,0,0,0,0
2025-10-22 14:00:00,21336305,10,10.7,10.9,11.0,11.6,12.1,11.8,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-22 15:00:00,21336305,11,11.4,11.2,11.2,11.5,12.3,11.7,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-22 16:00:00,21336305,11,9.3,10.2,10.6,11.3,12.5,11.7,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-22 17:00:00,21336305,9,9.3,10.3,11.5,11.4,12.2,11.7,11.5,11.5,13,0,0,0,0,0,0,0,0
2025-10-22 18:00:00,21336305,10,10.5,10.7,11.4,11.7,12.2,11.6,11.5,11.4,13,0,0,0,0,0,0,0,0
2025-10-22 19:00:00,21336305,11,11.4,11.6,11.8,12.1,12.5,11.7,11.8,11.7,13,0,0,0,0,0,0,0,0
2025-10-22 20:00:00,21336305,11,11.4,11.7,11.8,12.1,12.4,11.9,11.8,11.8,13,0,0,0,0,0,0,0,0
2025-10-22 21:00:00,21336305,11,11.5,11.6,11.8,12.0,12.4,12.1,12.0,11.9,13,0,0,0,0,0,0,0,0
2025-10-22 22:00:00,21336305,11,11.5,11.7,11.8,12.0,12.4,12.1,12.0,11.9,13,0,0,0,0,0,0,0,0
2025-10-22 23:00:00,21336305,11,11.6,11.6,11.7,12.0,12.2,12.1,12.1,12.1,13,0,0,0,0,0,0,0,0
2025-10-23 00:00:00,21336305,12,12.2,12.2,12.3,12.4,12.1,12.3,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-23 01:00:00,21336305,12,12.1,12.2,12.3,12.4,11.8,12.4,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-23 02:00:00,21336305,12,12.2,12.2,12.3,12.4,11.4,12.4,12.2,12.1,13,0,0,0,0,0,0,0,0
2025-10-23 03:00:00,21336305,12,12.1,12.2,12.3,12.3,11.1,12.5,12.1,12.2,13,0,0,0,0,0,0,0,0
2025-10-23 04:00:00,21336305,12,12.2,12.3,12.4,12.5,11.1,12.5,12.1,12.2,13,0,0,0,0,0,0,0,0
2025-10-23 05:00:00,21336305,12,12.4,12.4,12.4,12.5,11.3,12.5,12.1,12.2,13,0,0,0,0,0,0,0,0
2025-10-23 06:00:00,21336305,13,13.0,13.0,12.9,12.7,11.6,12.5,12.2,12.3,13,1,1,0,0,0,0,0,0
2025-10-23 07:00:00,21336305,13,13.0,12.9,12.8,12.6,11.8,12.5,12.2,12.3,13,1,0,0,0,0,0,0,0
2025-10-23 08:00:00,21336305,13,13.0,12.9,12.4,12.0,11.9,12.5,12.2,12.3,13,1,0,0,0,0,0,0,0
2025-10-23 09:00:00,21336305,13,13.0,12.8,12.5,12.4,12.0,12.5,12.2,12.4,13,1,0,0,0,0,0,0,0
2025-10-23 10:00:00,21336305,13,13.0,12.7,12.4,12.2,12.1,12.5,12.1,12.3,13,1,0,0,0,0,0,0,0
2025-10-23 11:00:00,21336305,13,12.0,11.9,11.8,11.6,12.2,12.3,12.2,12.3,13,0,0,0,0,0,0,0,0
2025-10-23 12:00:00,21336305,12,12.0,12.0,11.9,11.7,12.3,12.2,12.2,12.1,13,0,0,0,0,0,0,0,0
2025-10-23 13:00:00,21336305,12,12.1,12.0,11.9,11.8,12.3,12.0,12.0,12.0,13,0,0,0,0,0,0,0,0
2025-10-23 14:00:00,21336305,13,12.1,11.9,11.5,11.3,12.4,11.7,11.8,11.8,13,0,0,0,0,0,0,0,0
2025-10-23 15:00:00,21336305,12,12.0,12.1,12.2,12.1,12.4,11.7,11.7,11.9,13,0,0,0,0,0,0,0,0
2025-10-23 16:00:00,21336305,12,12.1,12.0,12.2,12.1,12.5,11.7,11.6,11.9,13,0,0,0,0,0,0,0,0
2025-10-23 17:00:00,21336305,13,13.0,12.9,12.6,12.6,12.6,11.7,11.5,11.9,13,1,0,0,0,0,0,0,0
2025-10-23 18:00:00,21336305,13,13.0,12.9,12.9,12.8,12.7,11.7,11.5,12.0,13,1,0,0,0,0,0,0,0
2025-10-23 19:00:00,21336305,13,13.0,13.0,12.9,12.9,12.7,11.7,11.7,12.0,13,1,1,0,0,0,0,0,0
2025-10-23 20:00:00,21336305,13,13.0,13.0,12.9,12.9,12.7,11.7,11.7,11.9,13,1,1,0,0,0,0,0,0
2025-10-23 21:00:00,21336305,13,13.0,13.0,12.9,12.9,12.7,11.9,11.9,12.0,13,1,1,0,0,0,0,0,0
2025-10-23 22:00:00,21336305,13,13.0,13.0,12.9,12.9,12.6,12.0,12.0,12.0,13,1,1,0,0,0,0,0,0
2025-10-23 23:00:00,21336305,13,13.0,13.0,12.9,12.9,12.3,12.1,12.1,12.1,13,1,1,0,0,0,0,0,0
2025-10-24 00:00:00,21336305,13,13.0,13.0,12.9,12.9,12.1,12.3,12.2,12.2,13,1,1,0,0,0,0,0,0
2025-10-24 01:00:00,21336305,13,13.0,13.0,12.9,12.9,11.8,12.3,12.2,12.2,13,1,1,0,0,0,0,0,0
2025-10-24 02:00:00,21336305,13,13.0,13.0,12.9,12.9,11.5,12.4,12.1,12.2,13,1,1,0,0,0,0,0,0
2025-10-24 03:00:00,21336305,13,13.0,13.0,12.9,12.8,11.3,12.4,12.1,12.3,13,1,1,0,0,0,0,0,0
2025-10-24 04:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.4,12.1,12.3,13,1,1,0,0,0,0,0,0
2025-10-24 05:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.4,12.1,12.3,13,1,1,0,0,0,0,0,0
2025-10-24 06:00:00,21336305,13,13.0,13.0,12.9,12.8,11.3,12.4,12.1,12.3,13,1,1,0,0,0,0,0,0
2025-10-24 07:00:00,21336305,13,13.0,12.8,12.5,11.9,11.5,12.4,12.2,12.3,13,1,0,0,0,0,0,0,0
2025-10-24 08:00:00,21336305,13,13.0,12.9,12.7,12.5,11.5,12.4,12.2,12.4,13,1,0,0,0,0,0,0,0
2025-10-24 09:00:00,21336305,13,12.0,11.8,11.6,11.2,11.8,12.4,12.2,12.4,13,0,0,0,0,0,0,0,0
2025-10-24 10:00:00,21336305,12,12.0,12.0,12.0,11.9,11.8,12.2,12.3,12.3,13,0,0,0,0,0,0,0,0
2025-10-24 11:00:00,21336305,12,12.2,11.7,11.5,11.3,11.9,12.2,12.3,12.3,13,0,0,0,0,0,0,0,0
2025-10-24 12:00:00,21336305,12,12.2,11.9,11.6,11.4,12.2,12.2,12.2,12.1,13,0,0,0,0,0,0,0,0
2025-10-24 13:00:00,21336305,13,12.0,12.1,11.9,11.9,12.3,12.0,12.1,11.9,13,0,0,0,0,0,0,0,0
2025-10-24 14:00:00,21336305,12,12.0,12.1,12.1,12.1,12.4,11.5,11.8,11.7,13,0,0,0,0,0,0,0,0
2025-10-24 15:00:00,21336305,12,12.2,12.1,12.2,12.2,12.5,11.6,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-24 16:00:00,21336305,12,12.2,12.2,12.2,12.1,12.6,11.7,11.7,11.6,13,0,0,0,0,0,0,0,0
2025-10-24 17:00:00,21336305,12,12.1,11.7,12.0,11.8,12.4,11.4,11.4,11.6,13,0,0,0,0,0,0,0,0
2025-10-24 18:00:00,21336305,13,12.0,12.1,12.2,12.2,12.6,11.4,11.5,11.6,13,0,0,0,0,0,0,0,0
2025-10-24 19:00:00,21336305,12,12.0,12.1,12.2,12.2,12.4,11.7,11.5,11.7,13,0,0,0,0,0,0,0,0
2025-10-24 20:00:00,21336305,12,12.0,12.0,12.2,12.2,12.4,11.7,11.6,11.6,13,0,0,0,0,0,0,0,0
2025-10-24 21:00:00,21336305,12,12.0,12.1,12.1,12.2,12.4,11.8,11.8,11.7,13,0,0,0,0,0,0,0,0
2025-10-24 22:00:00,21336305,12,12.1,12.2,12.3,12.2,12.2,11.9,12.0,11.7,13,0,0,0,0,0,0,0,0
2025-10-24 23:00:00,21336305,13,13.0,13.0,12.9,12.9,12.3,12.1,12.1,12.1,13,1,1,0,0,0,0,0,0
2025-10-25 00:00:00,21336305,13,13.0,13.0,12.9,12.9,12.1,12.3,12.2,12.3,13,1,1,0,0,0,0,0,0
2025-10-25 01:00:00,21336305,13,13.0,13.0,12.9,12.9,11.9,12.3,12.2,12.3,13,1,1,0,0,0,0,0,0
2025-10-25 02:00:00,21336305,13,13.0,13.0,12.9,12.9,11.5,12.3,12.2,12.4,13,1,1,0,0,0,0,0,0
2025-10-25 03:00:00,21336305,13,13.0,13.0,12.9,12.9,11.3,12.3,12.2,12.4,13,1,1,0,0,0,0,0,0
2025-10-25 04:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.4,12.2,12.4,13,1,1,0,0,0,0,0,0
2025-10-25 05:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.4,12.2,12.4,13,1,1,0,0,0,0,0,0
2025-10-25 06:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.4,12.2,12.4,13,1,1,0,0,0,0,0,0
2025-10-25 07:00:00,21336305,13,13.0,12.9,12.8,12.6,11.5,12.4,12.2,12.4,13,1,0,0,0,0,0,0,0
2025-10-25 08:00:00,21336305,13,13.0,12.9,12.7,12.5,11.7,12.4,12.3,12.4,13,1,0,0,0,0,0,0,0
2025-10-25 09:00:00,21336305,13,13.0,12.8,12.4,12.1,11.8,12.3,12.3,12.4,13,1,0,0,0,0,0,0,0
2025-10-25 10:00:00,21336305,13,13.0,12.8,12.5,12.3,12.0,12.2,12.3,12.4,13,1,0,0,0,0,0,0,0
2025-10-25 11:00:00,21336305,13,12.0,11.9,11.9,11.5,12.2,12.2,12.3,12.3,13,0,0,0,0,0,0,0,0
2025-10-25 12:00:00,21336305,12,12.0,12.0,12.1,12.0,12.2,12.1,12.2,12.1,13,0,0,0,0,0,0,0,0
2025-10-25 13:00:00,21336305,12,12.2,11.5,11.4,11.2,12.2,12.1,11.9,12.0,13,0,0,0,0,0,0,0,0
2025-10-25 14:00:00,21336305,13,13.0,12.3,11.7,11.6,12.4,12.0,11.6,11.6,13,1,0,0,0,0,0,0,0
2025-10-25 15:00:00,21336305,13,12.0,11.8,11.8,11.7,12.5,12.0,11.7,11.6,13,0,0,0,0,0,0,0,0
2025-10-25 16:00:00,21336305,12,12.0,12.1,12.2,12.2,12.4,12.0,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-25 17:00:00,21336305,12,12.2,12.0,12.2,12.3,12.4,12.0,11.7,11.5,13,0,0,0,0,0,0,0,0
2025-10-25 18:00:00,21336305,12,12.1,12.1,12.2,12.3,12.3,12.0,11.7,11.6,13,0,0,0,0,0,0,0,0
2025-10-25 19:00:00,21336305,12,11.2,11.3,11.5,11.8,12.3,11.9,11.7,11.6,13,0,0,0,0,0,0,0,0
2025-10-25 20:00:00,21336305,11,11.3,11.6,11.9,12.0,12.3,11.9,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-25 21:00:00,21336305,11,11.4,11.7,11.9,12.0,12.3,11.9,11.9,11.8,13,0,0,0,0,0,0,0,0
2025-10-25 22:00:00,21336305,11,11.6,11.7,11.8,11.9,12.3,12.0,12.0,11.9,13,0,0,0,0,0,0,0,0
2025-10-25 23:00:00,21336305,11,11.6,11.7,11.9,12.0,12.2,12.1,12.1,12.1,13,0,0,0,0,0,0,0,0
2025-10-26 00:00:00,21336305,11,11.4,11.4,11.5,11.8,11.9,12.2,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-26 01:00:00,21336305,11,11.4,11.4,11.5,11.8,11.8,12.1,12.3,12.3,13,0,0,0,0,0,0,0,0
2025-10-26 02:00:00,21336305,11,11.2,11.6,11.8,11.8,11.7,12.2,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-26 03:00:00,21336305,11,11.2,11.6,11.7,11.8,11.6,12.2,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-26 04:00:00,21336305,11,11.2,11.3,11.5,11.5,11.7,12.2,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-26 05:00:00,21336305,11,11.2,11.3,11.5,11.5,11.7,12.2,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-26 06:00:00,21336305,11,11.3,11.2,11.5,11.4,11.6,12.2,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-26 07:00:00,21336305,11,11.2,11.2,11.4,11.4,11.7,12.1,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-26 08:00:00,21336305,11,11.2,11.2,11.4,11.6,11.6,12.1,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-26 09:00:00,21336305,11,11.4,11.3,11.4,11.5,11.7,12.1,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-26 10:00:00,21336305,11,11.5,11.4,11.4,11.6,11.8,12.1,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-26 11:00:00,21336305,13,13.0,12.7,12.5,12.4,12.3,12.2,12.3,12.3,13,1,0,0,0,0,0,0,0
2025-10-26 12:00:00,21336305,13,13.0,12.7,12.5,12.4,12.3,12.2,12.2,12.2,13,1,0,0,0,0,0,0,0
2025-10-26 13:00:00,21336305,13,13.0,12.7,12.5,12.5,12.4,12.0,11.9,12.0,13,1,0,0,0,0,0,0,0
2025-10-26 14:00:00,21336305,13,13.0,12.4,12.3,12.0,12.5,11.7,11.6,11.6,13,1,0,0,0,0,0,0,0
2025-10-26 15:00:00,21336305,13,12.0,11.8,11.9,11.9,12.5,11.6,11.5,11.5,13,0,0,0,0,0,0,0,0
2025-10-26 16:00:00,21336305,12,12.0,12.0,12.0,12.1,12.4,11.6,11.5,11.6,13,0,0,0,0,0,0,0,0
2025-10-26 17:00:00,21336305,12,12.2,12.0,12.1,12.2,12.4,11.6,11.5,11.6,13,0,0,0,0,0,0,0,0
2025-10-26 18:00:00,21336305,12,12.2,12.1,12.1,12.2,12.4,11.7,11.5,11.6,13,0,0,0,0,0,0,0,0
2025-10-26 19:00:00,21336305,12,12.2,12.2,12.2,12.3,12.4,11.6,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-26 20:00:00,21336305,12,12.2,12.3,12.3,12.3,12.4,11.7,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-26 21:00:00,21336305,13,13.0,13.0,12.9,12.9,12.6,11.9,11.6,11.9,13,1,1,0,0,0,0,0,0
2025-10-26 22:00:00,21336305,13,13.0,13.0,12.9,12.9,12.5,12.0,11.9,12.0,13,1,1,0,0,0,0,0,0
2025-10-26 23:00:00,21336305,13,13.0,13.0,12.9,12.9,12.3,12.1,12.1,12.1,13,1,1,0,0,0,0,0,0
2025-10-27 00:00:00,21336305,13,13.0,13.0,12.9,12.9,12.1,12.3,12.2,12.2,13,1,1,0,0,0,0,0,0
2025-10-27 01:00:00,21336305,13,13.0,13.0,12.9,12.9,11.9,12.3,12.3,12.2,13,1,1,0,0,0,0,0,0
2025-10-27 02:00:00,21336305,13,13.0,13.0,12.9,12.9,11.6,12.4,12.3,12.2,13,1,1,0,0,0,0,0,0
2025-10-27 03:00:00,21336305,13,13.0,13.0,12.9,12.8,11.5,12.4,12.4,12.3,13,1,1,0,0,0,0,0,0
2025-10-27 04:00:00,21336305,13,13.0,13.0,12.9,12.8,11.5,12.4,12.4,12.3,13,1,1,0,0,0,0,0,0
2025-10-27 05:00:00,21336305,13,13.0,13.0,12.9,12.8,11.5,12.4,12.4,12.3,13,1,1,0,0,0,0,0,0
2025-10-27 06:00:00,21336305,13,13.0,13.0,12.9,12.8,11.5,12.4,12.4,12.3,13,1,1,0,0,0,0,0,0
2025-10-27 07:00:00,21336305,13,13.0,12.9,12.8,12.6,11.6,12.4,12.4,12.4,13,1,0,0,0,0,0,0,0
2025-10-27 08:00:00,21336305,13,13.0,12.8,12.2,11.8,11.6,12.4,12.4,12.4,13,1,0,0,0,0,0,0,0
2025-10-27 09:00:00,21336305,13,13.0,12.5,11.8,11.5,11.6,12.4,12.4,12.4,13,1,0,0,0,0,0,0,0
2025-10-27 10:00:00,21336305,13,13.0,12.5,11.8,11.6,11.7,12.4,12.4,12.4,13,1,0,0,0,0,0,0,0
2025-10-27 11:00:00,21336305,13,12.0,11.5,11.1,11.0,12.1,12.3,12.3,12.3,13,0,0,0,0,0,0,0,0
2025-10-27 12:00:00,21336305,12,12.0,11.8,11.5,11.4,12.2,12.2,12.2,12.1,13,0,0,0,0,0,0,0,0
2025-10-27 13:00:00,21336305,12,12.2,11.4,10.8,10.8,12.2,12.0,12.1,12.0,13,0,0,0,0,0,0,0,0
2025-10-27 14:00:00,21336305,13,12.0,11.4,11.0,11.2,12.4,11.8,11.8,11.7,13,0,0,0,0,0,0,0,0
2025-10-27 15:00:00,21336305,12,11.1,10.7,10.9,11.0,12.3,11.7,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-27 16:00:00,21336305,11,10.4,10.1,10.7,10.7,12.4,11.7,11.6,11.5,13,0,0,0,0,0,0,0,0
2025-10-27 17:00:00,21336305,10,10.4,10.8,11.0,11.3,12.2,11.7,11.6,11.4,13,0,0,0,0,0,0,0,0
2025-10-27 18:00:00,21336305,11,11.4,11.3,11.6,11.9,12.5,11.7,11.7,11.4,13,0,0,0,0,0,0,0,0
2025-10-27 19:00:00,21336305,11,11.2,11.5,11.8,12.0,12.5,11.7,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-27 20:00:00,21336305,11,11.4,11.5,12.0,12.0,12.5,11.7,11.8,11.7,13,0,0,0,0,0,0,0,0
2025-10-27 21:00:00,21336305,11,11.4,11.6,12.0,12.0,12.5,11.8,12.0,11.9,13,0,0,0,0,0,0,0,0
2025-10-27 22:00:00,21336305,12,12.2,12.3,12.3,12.4,12.4,11.8,12.0,11.8,13,0,0,0,0,0,0,0,0
2025-10-27 23:00:00,21336305,12,12.2,12.3,12.3,12.4,12.3,12.1,12.1,12.0,13,0,0,0,0,0,0,0,0
2025-10-28 00:00:00,21336305,12,12.2,12.2,12.3,12.3,12.1,12.3,12.2,12.1,13,0,0,0,0,0,0,0,0
2025-10-28 01:00:00,21336305,13,13.0,13.0,12.9,12.9,12.0,12.4,12.3,12.2,13,1,1,0,0,0,0,0,0
2025-10-28 02:00:00,21336305,13,13.0,13.0,12.9,12.9,11.6,12.4,12.3,12.2,13,1,1,0,0,0,0,0,0
2025-10-28 03:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.4,12.4,12.3,13,1,1,0,0,0,0,0,0
2025-10-28 04:00:00,21336305,13,13.0,13.0,12.9,12.8,11.3,12.4,12.4,12.3,13,1,1,0,0,0,0,0,0
2025-10-28 05:00:00,21336305,13,13.0,13.0,12.9,12.8,11.3,12.4,12.4,12.3,13,1,1,0,0,0,0,0,0
2025-10-28 06:00:00,21336305,13,13.0,13.0,12.9,12.7,11.3,12.4,12.4,12.3,13,1,1,0,0,0,0,0,0
2025-10-28 07:00:00,21336305,13,13.0,12.9,12.8,12.6,11.5,12.4,12.4,12.3,13,1,0,0,0,0,0,0,0
2025-10-28 08:00:00,21336305,13,12.0,12.0,12.1,12.1,11.6,12.4,12.4,12.3,13,0,0,0,0,0,0,0,0
2025-10-28 09:00:00,21336305,12,12.0,12.1,12.1,12.0,11.7,12.4,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-28 10:00:00,21336305,12,12.2,12.0,12.0,11.8,11.8,12.4,12.4,12.4,13,0,0,0,0,0,0,0,0
2025-10-28 11:00:00,21336305,12,12.2,12.1,12.0,11.8,12.1,12.3,12.3,12.3,13,0,0,0,0,0,0,0,0
2025-10-28 12:00:00,21336305,12,12.2,12.0,11.9,11.4,12.3,12.2,12.2,12.2,13,0,0,0,0,0,0,0,0
2025-10-28 13:00:00,21336305,12,11.3,11.3,11.3,11.5,12.4,12.0,12.1,12.0,13,0,0,0,0,0,0,0,0
2025-10-28 14:00:00,21336305,12,12.1,12.1,12.1,12.1,12.5,11.7,11.8,11.7,13,0,0,0,0,0,0,0,0
2025-10-28 15:00:00,21336305,12,12.2,12.2,12.2,12.2,12.5,11.7,11.8,11.6,13,0,0,0,0,0,0,0,0
2025-10-28 16:00:00,21336305,12,12.2,12.2,11.9,12.1,12.5,11.6,11.7,11.6,13,0,0,0,0,0,0,0,0
2025-10-28 17:00:00,21336305,13,13.0,13.0,12.9,12.7,12.7,11.6,11.6,11.6,13,1,1,0,0,0,0,0,0
2025-10-28 18:00:00,21336305,13,13.0,13.0,12.9,12.8,12.7,11.7,11.6,11.6,13,1,1,0,0,0,0,0,0
2025-10-28 19:00:00,21336305,13,13.0,13.0,12.9,12.9,12.7,11.7,11.8,11.7,13,1,1,0,0,0,0,0,0
2025-10-28 20:00:00,21336305,13,13.0,13.0,12.9,12.9,12.7,11.7,11.7,11.8,13,1,1,0,0,0,0,0,0
2025-10-28 21:00:00,21336305,13,13.0,13.0,12.9,12.9,12.7,11.9,11.9,11.9,13,1,1,0,0,0,0,0,0
2025-10-28 22:00:00,21336305,13,13.0,13.0,12.9,12.9,12.6,12.1,12.0,11.9,13,1,1,0,0,0,0,0,0
2025-10-28 23:00:00,21336305,13,13.0,13.0,12.9,12.9,12.4,12.2,12.1,12.0,13,1,1,0,0,0,0,0,0
2025-10-29 00:00:00,21336305,13,13.0,13.0,12.9,12.9,12.1,12.3,12.2,12.2,13,1,1,0,0,0,0,0,0
2025-10-29 01:00:00,21336305,13,13.0,13.0,12.9,12.9,11.8,12.4,12.3,12.1,13,1,1,0,0,0,0,0,0
2025-10-29 02:00:00,21336305,13,13.0,13.0,12.9,12.9,11.4,12.4,12.3,12.1,13,1,1,0,0,0,0,0,0
2025-10-29 03:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.4,12.4,12.2,13,1,1,0,0,0,0,0,0
2025-10-29 04:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.4,12.4,12.2,13,1,1,0,0,0,0,0,0
2025-10-29 05:00:00,21336305,13,13.0,13.0,12.9,12.8,11.4,12.4,12.4,12.2,13,1,1,0,0,0,0,0,0
2025-10-29 06:00:00,21336305,13,13.0,13.0,12.9,12.7,11.4,12.4,12.4,12.2,13,1,1,0,0,0,0,0,0
2025-10-29 07:00:00,21336305,13,13.0,12.9,12.8,12.5,11.5,12.4,12.4,12.2,13,1,0,0,0,0,0,0,0
2025-10-29 08:00:00,21336305,13,13.0,12.9,12.6,12.5,11.6,12.4,12.4,12.2,13,1,0,0,0,0,0,0,0
2025-10-29 09:00:00,21336305,13,13.0,12.6,12.2,11.8,11.7,12.4,12.4,12.2,13,1,0,0,0,0,0,0,0
2025-10-29 10:00:00,21336305,13,13.0,12.6,12.1,11.8,12.1,12.4,12.3,12.2,13,1,0,0,0,0,0,0,0
2025-10-29 11:00:00,21336305,13,12.0,11.8,11.9,11.8,12.3,12.3,12.3,12.3,13,0,0,0,0,0,0,0,0
2025-10-29 12:00:00,21336305,12,12.0,12.1,12.1,11.9,12.3,12.2,12.2,12.2,13,0,0,0,0,0,0,0,0
